Date,상권,행정동_코드,상권_코드_명,총_유동인구_수,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수,운영_영업_개월_평균,폐업_영업_개월_평균,서울_운영_영업_개월_평균,서울_폐업_영업_개월_평균,상권_변화_지표,집객시설_수,당월_매출_금액,당월_매출_건수,주중_매출_금액,주말_매출_금액,남성_매출_금액,여성_매출_금액,주중_매출_건수,주말_매출_건수,남성_매출_건수,여성_매출_건수,점포수,임대료,공실률
2018_3,논현역,11680521,강남구 신사역_2,670499,329674,340826,23584,256290,179457,109923,61239,40011,1000,439,561,68,188,293,161,105,185,34,71,126,77,49,82,34,117,167,84,56,103,7930,4769,3161,36,1725,2897,2080,895,297,2,598,1738,1538,679,214,34,1127,1159,542,216,83,95,46,101,51,LL,139,47519425890,1787275,37430836437,10088589453,14292612910,27872159573,1393544,393731,710227,919630,431,39.2,18.5
2018_3,논현역,11680521,영동전통시장,260525,145485,115039,6826,96839,77491,39415,22746,17206,1192,566,626,91,218,304,201,157,221,43,106,143,101,74,99,48,112,161,100,83,122,3036,2192,844,20,466,811,833,606,300,12,256,593,682,442,207,8,210,218,151,164,93,98,49,101,51,LL,7,19371280724,700163,14171030191,5200250533,8072860968,8193573074,511882,188281,289268,340277,196,39.2,18.5
2018_3,논현역,11680521,논현로115길,403171,211392,191777,5733,135763,111404,70477,42518,37279,3211,1527,1684,243,676,906,487,392,507,107,306,426,267,191,230,136,370,480,220,201,277,2806,1441,1365,3,657,1020,655,249,222,0,206,512,431,145,147,3,451,508,224,104,75,84,49,101,51,LL,16,14701864191,695481,10346848511,4355015680,6831952233,6026662890,522816,172665,328603,300359,187,39.2,18.5
2018_3,논현역,11680521,강남구 논현역_3,153290,85263,68028,3812,47016,44941,27085,18340,12096,66,24,42,4,10,15,11,12,14,2,3,2,6,5,6,2,7,13,5,7,8,1533,932,601,2,279,586,348,191,127,0,126,398,219,111,78,2,153,188,129,80,49,85,53,101,51,LH,14,12285158274,333787,9415867363,2869290911,4932537847,5598326575,290239,43548,145599,142536,80,39.2,18.5
2018_3,논현역,11650560,주흥길,244433,121743,122692,5972,86355,66177,36368,25002,24561,3998,1941,2057,211,899,1181,639,467,601,108,402,572,352,243,264,103,497,609,287,224,337,333,224,109,0,40,108,100,60,25,0,20,67,73,42,22,0,20,41,27,18,3,95,50,101,51,LL,1,2003535936,162529,1548305146,455230790,937027743,757116680,118776,43753,90243,63652,71,39.2,18.5
2018_3,동대문,11110670,동묘앞역,76671,39391,37279,3126,15284,13956,13549,16326,14430,867,422,445,109,132,106,123,158,239,54,72,60,63,74,99,55,60,46,60,84,140,68,40,28,0,6,11,15,22,14,0,4,5,9,14,8,0,2,6,6,8,6,126,49,101,51,HL,39,12267119128,643250,9008496545,3258622583,4956347455,6450775405,488262,154988,280894,332114,113,36.4,14.6
2018_3,동대문,11110630,동대문종합시장,96925,41565,55360,2108,26621,22838,16784,16220,12355,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,320,185,135,2,55,72,90,58,43,1,30,34,59,33,28,1,25,38,31,25,15,139,65,101,51,HH,16,13752132374,314221,11157161615,2594970759,3327625463,5878641087,265454,48767,89516,171044,517,36.4,14.6
2018_3,명동,11140550,서울 중구 명동역,266699,124500,142200,11102,91707,62263,43656,32826,25143,1247,589,658,118,133,178,189,216,413,55,57,78,99,109,191,63,76,100,90,107,222,3988,2012,1976,7,771,1852,940,291,127,2,248,877,612,189,84,5,523,975,328,102,43,107,49,101,51,HL,63,12972927951,913529,10652595558,2320332393,4976064164,5185742310,781599,131930,391500,422659,306,269.7,6.4
2018_3,명동,11140550,퇴계로18길,50580,22740,27840,4349,14436,11997,8552,6502,4741,712,348,364,89,90,130,115,90,198,45,51,71,54,44,83,44,39,59,61,46,115,3099,1354,1745,13,582,798,684,606,416,2,186,414,346,220,186,11,396,384,338,386,230,94,53,101,51,LH,32,3197592815,173132,2171553426,1026039389,1383715671,1157618628,127344,45788,73004,82034,67,269.7,6.4
2018_3,명동,11140550,명동거리,1746320,771521,974799,59774,588320,431954,291485,217714,157069,144,83,61,4,19,22,26,35,38,0,8,14,17,22,22,4,11,8,9,13,16,9026,4728,4298,34,1499,2465,2399,1899,730,15,479,1216,1478,1070,470,19,1020,1249,921,829,260,149,54,101,51,HH,206,1.63E+11,7767353,1.13E+11,49625789157,52278952713,87443126263,5573684,2193669,2817651,4272894,2107,269.7,6.4
2018_3,명동,11140550,서울시청,445210,253856,191354,3951,101734,129110,107844,67412,35158,80,49,31,6,1,7,12,20,34,2,1,5,7,12,22,4,0,2,5,8,12,23497,11478,12019,80,4332,7391,6986,3557,1151,17,1448,3282,3713,2288,730,63,2884,4109,3273,1269,421,124,64,101,51,HH,69,42673086597,2067303,37519338692,5153747905,16120067281,12096812091,1775023,292280,1002868,742162,364,269.7,6.4
2018_3,명동,11140550,명동길,153644,74885,78758,3577,39986,36652,31189,22747,19494,532,37,495,0,7,49,114,106,256,0,1,4,10,15,7,0,6,45,104,91,249,36306,17786,18520,66,5013,13799,10352,5783,1293,19,1720,5976,5440,3770,861,47,3293,7823,4912,2013,432,166,60,101,51,HH,34,10721984247,457743,9056179974,1665804273,2930527544,3447437212,375186,82557,217570,191261,137,269.7,6.4
2018_3,목동,11470540,목동중앙본로7길,94396,44530,49862,10363,19999,16590,17051,17359,13030,2931,1444,1487,500,454,428,470,519,560,281,247,215,202,249,250,219,207,213,268,270,310,117,51,66,0,19,26,37,28,7,0,7,10,11,17,6,0,12,16,26,11,1,93,53,101,51,LH,13,5772331477,297142,3999656326,1772675151,2390017952,2925649086,204378,92764,148083,139842,118,34.6,6.4
2018_3,목동,11470540,목동중앙서로7길,230613,114720,115894,27812,47823,42465,43046,39909,29556,3752,1845,1907,584,582,620,638,622,706,314,301,329,304,291,306,270,281,291,334,331,400,264,86,178,1,25,53,51,73,61,0,6,22,18,21,19,1,19,31,33,52,42,96,44,101,51,LL,5,5066713046,241516,3603246992,1463466054,2451281731,2383422310,166564,74952,141600,91249,163,34.6,6.4
2018_3,목동,11470520,목동중앙로13나길,40155,24627,15526,902,8985,9169,8064,7215,5821,1078,552,526,168,163,255,154,155,183,91,69,135,78,87,92,77,94,120,76,68,91,293,208,85,0,28,118,75,47,25,0,13,82,57,34,22,0,15,36,18,13,3,105,52,101,51,HH,4,361394758,18926,277409398,83985360,198289056,89032742,14768,4158,10193,6232,12,34.6,6.4
2018_3,목동,11470520,목2동시장,160997,84385,76613,5921,35193,37818,29494,31493,21078,1173,584,589,92,164,236,149,189,343,44,78,127,75,93,167,48,86,109,74,96,176,228,108,120,0,31,48,72,58,19,0,6,31,34,28,9,0,25,17,38,30,10,115,55,101,51,HH,24,10757263269,515063,7874692645,2882570624,4880235670,4878866966,377736,137327,244593,241156,157,34.6,6.4
2018_3,목동,11470540,목동중앙로3길,63212,27655,35558,10774,9077,8375,15325,13276,6388,2436,1173,1263,544,347,296,451,409,389,270,179,141,204,211,168,274,168,155,247,198,221,111,60,51,0,5,8,28,39,31,0,4,2,12,18,24,0,1,6,16,21,7,94,43,101,51,LL,7,1694820263,115292,1388823442,305996821,720603801,939835127,92284,23008,55953,57756,51,34.6,6.4
2018_3,목동,11470530,목3동시장,202314,96576,105738,11209,49841,43485,30565,35857,31357,1170,595,575,141,188,236,187,179,239,71,84,143,107,85,105,70,104,93,80,94,134,768,376,392,0,140,188,173,167,100,0,63,108,87,66,52,0,77,80,86,101,48,107,51,101,51,HL,37,17941391171,1096719,12981847658,4959543513,7645532666,9079429056,780760,315959,549771,508763,270,34.6,6.4
2018_3,목동,11470520,목동중앙북로16길,164860,83542,81319,7691,35670,42257,29216,28678,21354,3509,1696,1813,428,573,926,486,459,637,221,252,470,246,213,294,207,321,456,240,246,343,257,80,177,0,25,60,86,60,26,0,5,15,24,22,14,0,20,45,62,38,12,76,53,101,51,LH,3,1424686241,168264,1009099479,415586762,788264669,611214806,114409,53855,104320,62577,46,34.6,6.4
2018_3,목동,11470540,목동중앙서로8가길,115678,58844,56831,8971,26236,22176,22282,20820,15195,1379,672,707,186,202,264,190,216,321,107,104,131,102,96,132,79,98,133,88,120,189,178,110,68,0,4,18,48,57,51,0,2,11,29,35,33,0,2,7,19,22,18,104,44,101,51,HL,6,5310042212,162930,3670439058,1639603154,2294973399,2612745149,116096,46834,89793,65357,84,34.6,6.4
2018_3,목동,11470530,목동중앙북로8길,100503,48857,51647,7824,21607,20195,15360,19003,16514,2134,973,1161,251,320,412,307,345,499,127,158,196,145,149,198,124,162,216,162,196,301,355,110,245,0,1,8,28,63,255,0,1,5,10,11,83,0,0,3,18,52,172,90,46,101,51,LL,7,1094423140,37061,805968101,288455039,448027919,532608190,25931,11130,17451,16159,61,34.6,6.4
2018_3,목동,11470510,목동동로12길,200921,101775,99145,25617,54008,35128,37123,29374,19668,2276,1095,1181,499,309,242,452,376,398,258,148,112,201,199,177,241,161,130,251,177,221,385,140,245,0,40,73,102,109,61,0,5,22,35,34,44,0,35,51,67,75,17,88,49,101,51,LL,23,17712820409,638364,13048075937,4664744472,6944787188,9755852347,460710,177654,270635,337214,261,34.6,6.4
2018_3,목동,11470540,목4동시장,25350,12542,12809,4325,3675,3311,5600,5150,3291,1160,585,575,156,216,125,186,232,245,90,132,58,83,111,111,66,84,67,103,121,134,211,70,141,0,19,39,48,68,37,0,4,14,9,22,21,0,15,25,39,46,16,91,49,101,51,LL,4,2379119154,123996,1592881859,786237295,876641553,1250642844,83533,40463,47104,69580,97,34.6,6.4
2018_3,목동,11470510,오목교역,188318,85755,102563,13088,44677,38165,37310,31565,23513,871,433,438,214,98,114,193,118,134,114,48,49,100,52,70,100,50,65,93,66,64,198,85,113,3,27,46,50,37,35,0,14,21,19,13,18,3,13,25,31,24,17,80,52,101,51,LH,9,14630151636,379039,9944138733,4686012903,7388116534,5044038034,253410,125629,207419,140868,89,34.6,6.4
2018_3,목동,11470540,목동중앙남로3가길,197231,107119,90111,27994,40120,33523,32512,34562,28519,2692,1358,1334,492,427,395,447,459,472,281,244,182,215,218,218,211,183,213,232,241,254,546,364,182,0,35,129,131,160,91,0,16,72,79,124,73,0,19,57,52,36,18,99,46,101,51,LL,12,3624556266,194129,2668659070,955897196,1828620899,1523213327,139109,55020,104571,79051,132,34.6,6.4
2018_3,불광역,11380570,서울 은평구 불광역_3,527411,247458,279953,27952,115889,84501,87047,105145,106872,768,330,438,54,229,260,84,63,78,22,74,126,38,31,39,32,155,134,46,32,39,54,19,35,0,11,8,16,14,5,0,3,1,7,6,2,0,8,7,9,8,3,96,46,101,51,LL,26,11397254560,688481,8695529073,2701725487,5109365227,5970729568,516902,171579,332778,348113,227,37.2,3.8
2018_3,불광역,11380570,서울 은평구 연신내역_1,1955526,946335,1009191,173415,612055,324823,285488,293252,266492,221,99,122,15,50,43,39,30,44,10,21,21,15,9,23,5,29,22,24,21,21,74,30,44,0,22,16,14,15,7,0,6,8,5,6,5,0,16,8,9,9,2,116,67,101,51,HH,25,8336576198,551733,6013707267,2322868931,3796829866,4277026978,403158,148575,269419,271936,108,37.2,3.8
2018_3,불광역,11380510,진흥로12길,274876,135124,139751,13799,56378,52571,47720,55501,48904,5798,2823,2975,670,777,930,909,962,1550,344,392,491,484,453,659,326,385,439,425,509,891,509,214,295,1,43,101,170,113,81,0,13,39,72,44,46,1,30,62,98,69,35,95,60,101,51,LH,6,4834998636,442850,3179625983,1655372653,2770649230,1849072278,297630,145220,278644,154430,98,37.2,3.8
2018_3,불광역,11380570,연서로28길,325252,158780,166471,16369,98069,60516,55680,46326,48292,3677,1748,1929,384,651,653,541,568,880,179,312,340,266,265,386,205,339,313,275,303,494,732,356,376,2,106,145,171,154,154,1,53,72,89,66,75,1,53,73,82,88,79,91,48,101,51,LL,14,6787325718,521479,4687017512,2100308206,3491418818,2964075409,358604,162875,296598,215247,150,37.2,3.8
2018_3,불광역,11380570,서울 은평구 불광역_1,469589,233846,235744,16372,104845,86352,80571,97567,83879,557,276,281,36,106,107,60,101,147,21,48,56,31,50,70,15,58,51,29,51,77,284,113,171,1,36,64,52,76,55,0,15,24,23,24,27,1,21,40,29,52,28,93,47,101,51,LL,43,25374253447,1415837,17058283863,8315969584,9728983188,14728282925,950490,465347,626859,763887,563,37.2,3.8
2018_3,불광역,11380520,서울 은평구 불광역_2,522147,251236,270910,23724,112441,87469,88672,106314,103526,657,333,324,38,165,144,91,80,139,19,84,75,43,42,70,19,81,69,48,38,69,69,26,43,0,9,12,16,22,10,0,0,2,7,10,7,0,9,10,9,12,3,128,60,101,51,HH,30,11060186911,386071,7828044279,3232142632,5402763335,4894396138,284195,101876,198601,171038,140,37.2,3.8
2018_3,불광역,11380570,서오릉로8길,51273,24978,26296,433,10116,13227,8421,10740,8337,2686,1257,1429,303,375,405,400,451,752,146,179,194,204,228,306,157,196,211,196,223,446,14,2,12,0,4,5,3,2,0,0,0,2,0,0,0,0,4,3,3,2,0,89,51,101,51,LH,8,2878645445,210644,1875450988,1003194457,1380731297,1343319865,142289,68355,112181,93204,81,37.2,3.8
2018_3,불광역,11380570,역말로9길,172323,76971,95355,16271,37717,33521,31411,28909,24492,5655,2722,2933,800,732,904,950,908,1361,387,360,466,485,432,592,413,372,438,465,476,769,20,14,6,0,1,7,7,2,3,0,1,5,5,1,2,0,0,2,2,1,1,90,53,101,51,LH,12,2404024310,184134,1605123463,798900847,1136369220,1089044554,124536,59598,98419,80301,71,37.2,3.8
2018_3,불광역,11380510,은평로13길,156345,69334,87010,6220,24518,32571,31977,33405,27660,3208,1531,1677,478,371,490,548,516,805,238,183,245,252,248,365,240,188,245,296,268,440,364,220,144,1,30,55,96,105,77,0,13,34,56,58,59,1,17,21,40,47,18,101,48,101,51,HL,16,7903463475,296888,5731799992,2171663483,4120023239,2709284972,223350,73538,163752,111807,136,37.2,3.8
2018_3,사당,11590620,사당로26길,133095,61508,71583,6174,35429,33581,15965,18417,23528,2885,1393,1492,269,611,651,340,389,625,142,285,346,157,180,283,127,326,305,183,209,342,260,148,112,0,35,44,83,62,36,0,12,29,55,32,20,0,23,15,28,30,16,82,43,101,51,LL,3,1606710392,185401,1122020314,484690078,883771356,631854202,126434,58967,107741,70998,55,58.9,2.1
2018_3,사당,11590620,사당로20길,118993,58502,60491,5908,30374,26808,17167,18541,20198,2665,1268,1397,264,519,560,373,353,596,124,249,297,190,152,256,140,270,263,183,201,340,194,146,48,0,7,19,76,57,35,0,2,14,60,40,30,0,5,5,16,17,5,112,51,101,51,HL,1,1220790330,140411,875016868,345773462,684049012,473827452,96829,43582,83635,52956,39,58.9,2.1
2018_3,사당,11650610,서초대로8길,202843,96290,106550,9894,41820,40413,33415,36542,40758,3259,1580,1679,376,462,497,451,550,923,199,223,253,233,244,428,177,239,244,218,306,495,248,125,123,0,36,56,88,43,25,0,13,33,44,23,12,0,23,23,44,20,13,140,63,101,51,HH,7,39171132,3151,27660414,11510718,23141468,15475317,2206,945,1785,1343,17,58.9,2.1
2018_3,사당,11650610,청두곶길,114981,53311,61672,2700,31977,25536,18425,16613,19730,3966,1863,2103,585,600,704,633,564,880,307,268,332,304,255,397,278,332,372,329,309,483,2220,1352,868,21,547,568,570,390,124,3,266,397,336,264,86,18,281,171,234,126,38,82,47,101,51,LL,8,3078270181,181093,2519058266,559211915,1186048781,1465006879,135902,45191,81602,88031,113,58.9,2.1
2018_3,사당,11620630,남현길,159278,81353,77927,9423,44146,34900,23867,22260,24688,1961,922,1039,241,370,404,268,258,420,110,165,208,129,116,194,131,205,196,139,142,226,224,76,148,0,28,62,58,51,25,0,5,16,24,15,16,0,23,46,34,36,9,96,50,101,51,LL,3,3661211112,254129,2480267961,1180943151,1560520786,1842245883,170757,83372,121979,122091,69,58.9,2.1
2018_3,사당,11620630,남현3길,491304,256413,234890,15406,154857,105328,69001,74941,71768,1600,743,857,108,361,425,200,193,313,50,149,209,102,91,142,58,212,216,98,102,171,270,140,130,0,45,63,89,46,27,0,9,32,49,27,23,0,36,31,40,19,4,109,59,101,51,HH,16,7809380651,689899,5719676848,2089703803,4014018377,2999448230,492096,197803,407820,260212,83,58.9,2.1
2018_3,사당,11590620,사당로30길,426756,211559,215198,23462,116325,82676,63362,70650,70278,1036,492,544,64,211,255,141,118,247,41,99,123,80,48,101,23,112,132,61,70,146,298,204,94,0,13,78,113,68,26,0,6,51,75,53,19,0,7,27,38,15,7,82,45,101,51,LL,10,3740337567,134983,2722381316,1017956251,1570979103,1678861676,101022,33961,64321,54531,124,58.9,2.1
2018_3,사당,11590620,동작대로17길,299511,143797,155712,10097,72300,64183,50833,54302,47796,2385,1112,1273,178,457,512,343,330,565,92,191,223,186,155,265,86,266,289,157,175,300,1402,710,692,2,215,349,438,276,122,2,57,166,237,172,76,0,158,183,201,104,46,107,46,101,51,HL,18,9601671134,452996,7113419901,2488251233,4540774763,4135470061,314430,138566,270394,162356,104,58.9,2.1
2018_3,사당,11620630,승방길,140048,71171,68876,4356,42517,30259,19120,21940,21857,3137,1480,1657,217,816,896,314,394,500,101,335,474,163,159,248,116,481,422,151,235,252,571,365,206,0,82,173,165,98,53,0,35,125,124,50,31,0,47,48,41,48,22,90,47,101,51,LL,13,3086667569,168031,2039536433,1047131136,1914412019,932715909,112666,55365,103667,57702,41,58.9,2.1
2018_3,사당,11650610,서초대로4길,273336,128679,144655,18930,58439,55291,48018,50518,42138,3437,1581,1856,523,510,613,537,515,739,250,241,287,241,233,329,273,269,326,296,282,410,652,473,179,1,76,166,169,131,109,1,55,116,135,95,71,0,21,50,34,36,38,90,50,101,51,LL,12,6066018634,300213,4748748158,1317270476,2502397330,2605685984,223852,76361,158078,115867,128,58.9,2.1
2018_3,사당,11650610,방배천로4안길,98272,47406,50864,3959,23681,20106,16256,16691,17577,1197,537,660,165,211,240,183,170,228,85,78,101,100,65,108,80,133,139,83,105,120,1298,851,447,1,126,311,378,326,156,1,60,197,275,231,87,0,66,114,103,95,69,90,51,101,51,LH,7,6686956593,337819,4790211201,1896745392,2636995537,2887111094,240500,97319,150233,158212,134,58.9,2.1
2018_3,사당,11650610,관악구 사당역_1,736520,392537,343985,24464,212297,146678,109287,129011,114785,937,442,495,152,158,145,167,150,165,71,69,69,77,69,87,81,89,76,90,81,78,3503,1459,2044,6,370,579,849,1088,611,2,182,322,310,225,418,4,188,257,539,863,193,91,53,101,51,LH,32,31376949118,1204727,23006282085,8370667033,15500799727,10318984622,880586,324141,620591,490225,371,58.9,2.1
2018_3,사당,11590620,관악구 사당역_2,595857,313722,282133,23073,181626,117006,81886,97928,94334,944,448,496,39,250,220,105,122,208,22,96,112,49,66,103,17,154,108,56,56,105,494,285,209,1,106,127,107,104,49,1,54,72,59,67,32,0,52,55,48,37,17,99,51,101,51,LH,30,26799483111,1215388,19566665988,7232817123,13347892706,10869435248,877279,338109,628007,529733,317,58.9,2.1
2018_3,사당,11590620,동작대로7길,409172,214629,194543,14704,127574,84575,54275,65424,62619,3409,1635,1774,205,854,771,388,466,725,110,376,380,213,218,338,95,478,391,175,248,387,1829,746,1083,4,370,381,421,405,248,3,67,142,196,179,159,1,303,239,225,226,89,94,51,101,51,LH,24,12176772127,802315,8829724528,3347047599,5932345795,5203738804,570895,231420,413348,356223,254,58.9,2.1
2018_3,서초,11650510,남부순환로339길,164258,94770,69490,2427,35319,42400,37937,25468,20704,1580,772,808,276,209,356,284,199,256,135,100,180,141,101,115,141,109,176,143,98,141,13336,5891,7445,66,3615,3244,2855,2578,978,46,1545,1848,1292,707,453,20,2070,1396,1563,1871,525,108,46,101,51,HL,7,5495722344,309465,4598134724,897587620,2656005454,1637156098,267355,42110,179238,94507,92,27.7,2.9
2018_3,서초,11650510,서울 서초구 남부터미널역_1,208362,121616,86746,6393,44660,51822,45036,32260,28191,1234,593,641,191,187,206,187,220,243,104,94,90,86,99,120,87,93,116,101,121,123,540,396,144,4,79,168,133,89,67,0,42,126,106,66,56,4,37,42,27,23,11,131,55,101,51,HH,26,39970774031,1038833,32626560230,7344213801,17810492900,9369984528,840695,198138,509792,400324,495,27.7,2.9
2018_3,서초,11650510,서초대로64길,204596,104901,99694,9083,47079,48183,41684,31357,27210,1735,841,894,378,217,272,358,257,253,201,107,113,174,129,117,177,110,159,184,128,136,623,435,188,2,99,134,163,128,97,0,48,83,125,107,72,2,51,51,38,21,25,109,51,101,51,HH,10,3756725638,178612,2729021249,1027704389,1846305190,1355726799,132841,45771,95147,67260,41,27.7,2.9
2018_3,서초,11650520,서울 강남구 강남역_1,1199409,636062,563349,55422,415144,329976,205647,119038,74184,2684,1278,1406,463,357,561,495,367,441,210,183,253,249,174,209,253,174,308,246,193,232,135689,99243,36446,640,27733,60557,35990,9439,1330,381,14094,43249,31832,8663,1024,259,13639,17308,4158,776,306,84,45,101,51,LL,87,58784012446,2999347,48418042810,10365969636,23913656468,24573519717,2511324,488023,1522936,1186638,611,27.7,2.9
2018_3,서초,11650510,서초중앙로8길,182706,95525,87183,4663,43682,46442,40938,24876,22101,2615,1286,1329,450,349,481,479,339,517,230,176,231,244,158,247,220,173,250,235,181,270,7653,5747,1906,10,1199,2392,2152,1482,418,4,731,1818,1738,1118,338,6,468,574,414,364,80,111,46,101,51,HL,14,5169225568,320705,4448916960,720308608,1904471345,1662604027,270415,50290,155227,118218,83,27.7,2.9
2018_3,서초,11650520,뱅뱅사거리,370146,204408,165737,14037,109149,107740,71465,42665,25090,1679,716,963,91,477,627,254,123,107,45,159,290,114,53,55,46,318,337,140,70,52,7961,5087,2874,28,2538,2682,1553,849,311,7,1463,1770,1126,513,208,21,1075,912,427,336,103,95,47,101,51,LL,32,25234947591,1476385,20583633623,4651313968,11003856605,8890956606,1179412,296973,726478,606900,443,27.7,2.9
2018_3,서초,11650510,서울 서초구 남부터미널역_3,322857,164335,158520,26868,91485,70322,55630,43257,35292,465,218,247,43,94,124,73,40,91,24,36,53,42,20,43,19,58,71,31,20,48,1491,797,694,8,247,423,373,256,184,2,79,204,234,158,120,6,168,219,139,98,64,94,50,101,51,LL,29,10298402170,594165,8406719865,1891682305,4445635258,3530672093,488080,106085,277938,244422,134,27.7,2.9
2018_3,서초,11650531,교대역_4,413731,228653,185082,26462,82456,86127,86425,68205,64059,444,222,222,60,77,71,81,58,97,31,36,38,37,35,45,29,41,33,44,23,52,5151,2877,2274,11,1020,1487,1255,807,571,3,340,754,759,584,437,8,680,733,496,223,134,97,56,101,51,LH,69,34698747700,1356507,28211351224,6487396476,14040409801,14159972946,1096954,259553,631938,554654,374,27.7,2.9
2018_3,서초,11650510,교대역_2,989884,561026,428855,63240,254372,205304,186404,145415,135151,1640,773,867,171,284,378,283,239,285,84,137,171,143,110,128,87,147,207,140,129,157,3363,2149,1214,13,500,1201,844,556,249,12,174,757,614,403,189,1,326,444,230,153,60,94,50,101,51,LL,71,33146158399,2157098,26398782771,6747375628,14799765260,12839658942,1657216,499882,1100211,883548,403,27.7,2.9
