Date,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수
2015_2,서울 영등포구 영등포시장역,1220,691,529,126,219,233,183,216,243,64,109,133,119,135,131,62,110,100,64,81,112
2015_2,학동사거리_1,542,254,288,84,83,123,89,72,91,43,37,55,43,34,42,41,46,68,46,38,49
2015_2,여의도 시범아파트앞,877,417,460,172,110,142,147,133,173,88,52,65,72,62,78,84,58,77,75,71,95
2015_2,영등포역_3,619,356,263,62,110,121,92,111,123,33,54,70,62,70,67,29,56,51,30,41,56
2015_2,도산공원사거리_1,507,235,272,101,63,88,91,66,98,51,28,39,43,30,44,50,35,49,48,36,54
2015_2,영등포역_2,666,377,289,68,120,127,100,116,135,35,59,73,65,73,72,33,61,54,35,43,63
2015_2,문래동 주민센터,206,102,104,43,25,43,34,27,34,22,12,21,18,13,16,21,13,22,16,14,18
2015_2,강남구 신사역_2,1081,497,584,110,217,304,165,132,153,55,90,137,85,60,70,55,127,167,80,72,83
2015_2,영등포역_1,209,119,90,22,38,40,31,36,42,11,19,23,20,23,23,11,19,17,11,13,19
2015_2,서울 강남구 강남구청역_2,183,86,97,26,29,44,30,24,30,14,13,19,15,11,14,12,16,25,15,13,16
2015_2,강남구 신사역_1,1743,831,912,386,222,324,364,232,215,197,103,148,177,110,96,189,119,176,187,122,119
2015_2,서울 동작구 노량진1동_1,26,13,13,4,4,5,4,4,5,2,2,3,2,2,2,2,2,2,2,2,3
2015_2,서울 강남구 학동역_3,169,80,89,25,28,41,26,22,27,13,12,19,13,10,13,12,16,22,13,12,14
2015_2,서울 강남구 강남구청역_1,515,247,268,73,86,124,83,66,83,40,38,57,41,32,39,33,48,67,42,34,44
2015_2,잠실역,3894,1854,2040,796,574,586,647,671,620,398,285,269,290,315,297,398,289,317,357,356,323
2015_2,강남구 논현역_4,3733,1771,1962,827,475,694,784,494,459,422,218,316,380,234,201,405,257,378,404,260,258
2015_2,학동역,721,331,390,72,145,203,108,91,102,36,60,92,56,41,46,36,85,111,52,50,56
2015_2,방이동 먹자골목,3175,1554,1621,489,513,702,505,507,459,260,248,354,245,233,214,229,265,348,260,274,245
2015_2,서울 강남구 학동역_2,135,65,70,19,22,32,22,19,21,10,10,15,11,9,10,9,12,17,11,10,11
2015_2,서울 동작구 노량진역,1610,805,805,262,267,284,244,248,305,136,143,151,127,115,133,126,124,133,117,133,172
2015_2,삼성역_3,3,1,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2015_2,서울 강남구 학동역_1,1082,499,583,109,219,303,164,135,152,55,92,136,84,62,70,54,127,167,80,73,82
2015_2,선정릉역_2,1925,922,1003,407,256,408,386,226,242,223,119,172,190,109,109,184,137,236,196,117,133
2015_2,강남구 논현역_3,125,58,67,12,26,35,19,15,18,6,11,16,10,7,8,6,15,19,9,8,10
2015_2,포스코사거리_2,807,406,401,156,118,134,136,131,132,93,62,64,61,63,63,63,56,70,75,68,69
2015_2,포스코사거리_1,3641,1743,1898,771,480,774,727,427,462,421,223,328,356,208,207,350,257,446,371,219,255
2015_2,잠실역 롯데월드,4157,1997,2160,938,538,667,716,636,662,481,260,296,345,295,320,457,278,371,371,341,342
2015_2,신도림역,1023,507,516,186,153,211,165,151,157,95,71,106,86,74,75,91,82,105,79,77,82
2015_2,강남구 논현역_2,4487,2064,2423,446,908,1259,678,563,633,223,378,567,349,258,289,223,530,692,329,305,344
2015_2,선정릉역_1,738,355,383,157,97,156,147,87,94,87,45,66,73,42,42,70,52,90,74,45,52
2015_2,신천역,2788,1326,1462,441,485,613,452,416,381,224,221,298,219,193,171,217,264,315,233,223,210
2015_2,강남구 논현역_1,5075,2450,2625,1042,749,1052,941,666,625,538,345,483,485,319,280,504,404,569,456,347,345
2015_2,삼성역_2,493,249,244,119,75,46,101,91,61,69,39,20,43,48,30,50,36,26,58,43,31
2015_2,삼정역_2,741,349,392,106,123,180,119,96,117,56,54,83,58,44,54,50,69,97,61,52,63
2015_2,삼정역_1,68,31,37,6,14,20,10,9,9,3,6,9,5,4,4,3,8,11,5,5,5
2015_2,삼성역_1,4554,2303,2251,1097,691,437,948,817,564,628,368,198,408,429,272,469,323,239,540,388,292
2015_2,서울 강남구 선릉역_2,2250,1064,1186,223,471,656,339,279,282,111,192,311,181,137,132,112,279,345,158,142,150
2015_2,서울 서초구 강남역,3321,1570,1751,324,698,969,503,409,418,160,286,460,269,200,195,164,412,509,234,209,223
2015_2,서울 강남구 선릉역_1,1693,811,882,360,224,360,337,198,214,197,105,152,165,96,96,163,119,208,172,102,118
2015_2,서울 송파구 석촌역_2,484,230,254,78,82,104,75,74,71,39,37,50,36,35,33,39,45,54,39,39,38
2015_2,선릉역_2,5143,2425,2718,976,875,981,1080,675,556,525,408,423,477,338,254,451,467,558,603,337,302
2015_2,서울 강남구 역삼역_2,958,454,504,98,201,277,146,118,118,49,81,132,78,58,56,49,120,145,68,60,62
2015_2,서울 송파구 석촌역_1,258,123,135,42,44,56,39,39,38,21,20,27,19,18,18,21,24,29,20,21,20
2015_2,서울 강남구 강남역_2,3214,1563,1651,791,373,492,663,429,466,408,179,214,326,210,226,383,194,278,337,219,240
2015_2,선릉역_1,1435,676,759,346,178,278,298,167,168,178,78,120,142,83,75,168,100,158,156,84,93
2015_2,구로역,384,190,194,64,62,79,61,57,61,33,28,40,32,28,29,31,34,39,29,29,32
2015_2,역삼역_2,367,176,191,90,47,70,75,42,43,46,21,31,37,21,20,44,26,39,38,21,23
2015_2,대림역_2,523,259,264,87,83,108,84,78,83,45,38,55,44,38,39,42,45,53,40,40,44
2015_2,서울 강남구 역삼역_1,3423,1621,1802,339,719,996,517,423,429,168,295,474,275,207,202,171,424,522,242,216,227
2015_2,신대방삼거리역,1349,662,687,264,192,240,235,192,226,137,93,122,117,92,101,127,99,118,118,100,125
2015_2,서울 강남구 한티역,1984,935,1049,375,340,376,416,263,214,202,158,162,184,132,97,173,182,214,232,131,117
2015_2,은마아파트입구사거리_4,549,277,272,133,83,52,114,99,68,77,44,23,49,52,32,56,39,29,65,47,36
2015_2,은마아파트입구사거리_3,293,137,156,55,50,55,61,40,32,29,23,23,27,20,15,26,27,32,34,20,17
2015_2,은마아파트입구사거리_2,129,64,65,32,19,12,27,23,16,18,10,5,12,12,7,14,9,7,15,11,9
2015_2,오류동역,1307,644,663,210,200,254,190,208,245,103,99,132,99,98,113,107,101,122,91,110,132
2015_2,서울 강남구 강남역,860,407,453,85,181,250,131,107,106,42,74,119,70,53,49,43,107,131,61,54,57
2015_2,은마아파트입구사거리_1,181,90,91,56,21,14,44,26,20,31,10,6,19,14,10,25,11,8,25,12,10
2015_2,대림역_1,481,241,240,74,64,98,79,73,93,39,31,52,42,35,42,35,33,46,37,38,51
2015_2,교대역_4,880,427,453,218,104,133,181,117,127,113,50,58,88,58,60,105,54,75,93,59,67
2015_2,서울 강남구 강남역_1,2465,1205,1260,503,331,481,427,348,375,263,162,223,213,164,180,240,169,258,214,184,195
2015_2,방배동카페골목,2767,1303,1464,628,355,395,562,403,424,303,164,176,263,199,198,325,191,219,299,204,226
2015_2,교대역_3,193,96,97,34,30,33,32,31,33,19,15,16,15,15,16,15,15,17,17,16,17
2015_2,역삼역_1,2597,1234,1363,257,546,755,392,321,326,128,225,360,209,158,154,129,321,395,183,163,172
2015_2,교대역_2,1861,893,968,344,285,361,301,275,295,176,136,167,146,129,139,168,149,194,155,146,156
2015_2,서울 송파구 가락시장역,423,212,211,79,68,71,74,74,57,41,34,37,36,37,27,38,34,34,38,37,30
2015_2,서울 서초구 서초역,219,109,110,39,34,36,37,35,38,22,17,18,17,17,18,17,17,18,20,18,20
2015_2,서울 강남구 대치역_2,204,102,102,63,24,15,50,30,22,35,12,6,22,16,11,28,12,9,28,14,11
2015_2,서울 강남구 대치역_1,530,263,267,163,62,40,129,78,58,90,30,17,56,42,28,73,32,23,73,36,30
2015_2,뱅뱅사거리_2,1191,567,624,118,251,347,178,148,149,59,103,166,96,73,70,59,148,181,82,75,79
2015_2,보라매공원,2557,1262,1295,503,351,476,443,357,427,260,168,244,222,171,197,243,183,232,221,186,230
2015_2,교대역_1,2768,1375,1393,493,437,453,468,440,477,277,218,223,217,216,224,216,219,230,251,224,253
2015_2,개봉동 현대아파트 인근,2688,1335,1353,506,342,495,411,435,499,262,177,252,207,200,237,244,165,243,204,235,262
2015_2,뱅뱅사거리,1838,897,941,374,247,360,319,258,280,195,121,166,158,123,134,179,126,194,161,135,146
2015_2,뱅뱅사거리_1,2130,1018,1112,430,333,354,364,341,308,212,156,166,172,165,147,218,177,188,192,176,161
2015_2,서울 관악구 신림역_4,2966,1498,1468,207,966,807,356,282,348,104,441,457,198,137,161,103,525,350,158,145,187
2015_2,동작구 총신대입구역_1,1551,756,795,237,231,316,220,252,295,126,110,158,110,118,134,111,121,158,110,134,161
2015_2,양재역_3,2534,1237,1297,517,341,495,440,355,386,270,168,229,218,168,184,247,173,266,222,187,202
2015_2,동작구 총신대입구역_2,2178,1017,1161,449,308,369,398,310,344,215,139,170,183,151,159,234,169,199,215,159,185
2015_2,서울 서초구 남부터미널역_3,872,420,452,163,132,170,141,130,136,84,63,79,69,61,64,79,69,91,72,69,72
2015_2,서울 강남구 수서역,2243,1021,1222,254,308,435,237,420,589,124,154,238,113,173,219,130,154,197,124,247,370
2015_2,서울 관악구 신림역_3,1012,510,502,70,329,276,121,97,119,36,150,156,67,46,55,34,179,120,54,51,64
2015_2,서울 서초구 남부터미널역_2,3543,1763,1780,628,564,581,593,565,612,351,281,286,278,277,290,277,283,295,315,288,322
2015_2,구로디지탈1단지,2297,1166,1131,348,439,611,328,259,312,179,206,334,183,121,143,169,233,277,145,138,169
2015_2,양재역,2642,1264,1378,532,414,439,452,423,382,262,195,206,215,205,181,270,219,233,237,218,201
2015_2,문정역,489,240,249,89,81,81,79,88,71,46,41,40,38,40,35,43,40,41,41,48,36
2015_2,매봉역,1680,791,889,407,220,226,334,254,239,195,102,98,150,127,119,212,118,128,184,127,120
2015_2,서울 서초구 방배역,1286,614,672,222,190,263,206,186,219,118,89,122,98,86,101,104,101,141,108,100,118
2015_2,서울 서초구 남부터미널역_1,1033,495,538,190,159,200,168,152,164,98,76,92,81,71,77,92,83,108,87,81,87
2015_2,서울 관악구 신림역_2,1992,1015,977,224,450,461,273,265,319,115,233,259,141,118,149,109,217,202,132,147,170
2015_2,서울 관악구 신림역_1,221,113,108,26,49,50,31,30,35,13,26,28,16,14,16,13,23,22,15,16,19
2015_2,양재역_2,1157,560,597,264,144,234,181,157,177,135,72,112,92,72,77,129,72,122,89,85,100
2015_2,양재역_1,17,8,9,4,2,4,2,2,3,2,1,2,1,1,1,2,1,2,1,1,2
2015_2,서울 관악구 서울대입구역_2,1020,505,515,128,222,220,136,138,176,65,104,119,73,64,80,63,118,101,63,74,96
2015_2,가산디지털단지역_3,2071,1169,902,226,418,442,319,347,319,113,230,279,192,193,162,113,188,163,127,154,157
2015_2,구로디지털단지역,369,202,167,40,38,51,75,82,83,21,20,30,44,48,39,19,18,21,31,34,44
2015_2,서울 관악구 서울대입구역_1,3719,1862,1857,475,879,806,504,466,589,240,423,439,272,220,268,235,456,367,232,246,321
2015_2,관악구 사당역_1,701,334,367,120,108,121,111,117,124,61,52,61,51,53,56,59,56,60,60,64,68
2015_2,가산디지털단지역_2,899,508,391,98,181,192,139,152,137,49,99,121,84,85,70,49,82,71,55,67,67
2015_2,관악구 사당역_2,933,452,481,109,189,208,121,142,164,59,87,106,61,62,77,50,102,102,60,80,87
2015_2,가산디지털단지역_1,538,304,234,58,109,115,82,91,83,29,59,73,50,51,42,29,50,42,32,40,41
2015_2,포이사거리_1,185,91,94,36,27,33,34,31,24,19,13,17,16,15,11,17,14,16,18,16,13
2015_2,포이사거리_2,3238,1635,1603,561,484,725,564,464,440,294,239,380,292,227,203,267,245,345,272,237,237
2015_2,관악구 사당역_3,773,373,400,112,156,168,103,107,127,56,71,87,52,48,59,56,85,81,51,59,68
2015_2,서울 관악구 대학동_1,2581,1491,1090,281,614,580,394,335,377,148,367,380,250,169,177,133,247,200,144,166,200
2015_2,서울 금천구 독산1동_1,976,512,464,152,160,195,153,151,165,80,87,112,82,77,74,72,73,83,71,74,91
2015_2,양재동 꽃시장,148,74,74,25,22,34,26,21,20,13,11,18,13,10,9,12,11,16,13,11,11
2015_2,양재 화물트럭터미널앞_2,204,104,100,35,30,46,36,29,28,19,15,24,19,14,13,16,15,22,17,15,15
2015_2,양재 화물트럭터미널앞_1,31,16,15,6,4,7,6,4,4,3,2,4,3,2,2,3,2,3,3,2,2
2015_2,서울 금천구 시흥1동_4,1024,516,508,175,141,175,174,176,183,92,73,91,89,86,85,83,68,84,85,90,98
2015_2,풍성로37가길,3048,1515,1533,429,474,598,466,531,550,221,232,317,240,254,251,208,242,281,226,277,299
2015_2,천호옛길,4447,2219,2228,627,694,873,676,776,801,324,344,465,349,371,366,303,350,408,327,405,435
2015_2,천호옛14길,2700,1340,1360,380,419,533,410,472,486,194,208,282,210,224,222,186,211,251,200,248,264
2015_2,천호대로219길,3691,1842,1849,726,574,500,619,722,550,379,313,263,286,342,259,347,261,237,333,380,291
2015_2,천호대로197길,4080,2018,2062,704,614,771,644,698,649,373,302,398,316,322,307,331,312,373,328,376,342
2015_2,천호대로187길,3268,1617,1651,564,493,616,519,560,516,298,242,318,255,261,243,266,251,298,264,299,273
2015_2,천호대로170길,3676,1831,1845,519,570,721,560,643,663,269,281,383,287,308,303,250,289,338,273,335,360
2015_2,천호대로162길,2191,1091,1100,306,344,429,336,382,394,157,170,228,174,182,180,149,174,201,162,200,214
2015_2,천중로51길,4411,2177,2234,807,657,798,719,746,684,426,325,408,349,349,320,381,332,390,370,397,364
2015_2,천중로39길,5750,2896,2854,905,827,1017,914,1036,1051,470,419,544,472,506,485,435,408,473,442,530,566
2015_2,진황도로47길,2265,1121,1144,389,343,428,359,389,357,207,168,221,177,180,168,182,175,207,182,209,189
2015_2,진황도로27길,8355,4224,4131,1119,1203,1591,1277,1545,1620,563,597,856,688,758,762,556,606,735,589,787,858
2015_2,올림픽로98길,2772,1385,1387,502,377,496,478,464,455,261,193,259,240,227,205,241,184,237,238,237,250
2015_2,올림픽로80길,3078,1557,1521,463,424,570,512,548,561,242,213,298,275,269,260,221,211,272,237,279,301
2015_2,올림픽로78길,1700,859,841,255,233,315,285,302,310,132,117,165,154,147,144,123,116,150,131,155,166
2015_2,올림픽로77길,3241,1639,1602,489,448,602,538,575,589,255,225,314,290,282,273,234,223,288,248,293,316
2015_2,올림픽로71길,4027,2042,1985,608,553,749,669,714,734,319,279,393,360,351,340,289,274,356,309,363,394
2015_2,올림픽로48길,1841,906,935,372,247,355,300,279,288,190,125,173,150,133,135,182,122,182,150,146,153
2015_2,양재대로96길,3266,1624,1642,651,483,518,535,582,497,338,252,261,267,275,231,313,231,257,268,307,266
2015_2,양재대로95길,3971,1982,1989,685,604,762,652,663,605,380,306,388,322,307,279,305,298,374,330,356,326
2015_2,양재대로91길,3847,1923,1924,665,586,737,633,640,586,369,297,377,312,298,270,296,289,360,321,342,316
2015_2,양재대로133길,5182,2597,2585,852,745,900,832,926,927,445,376,482,423,448,423,407,369,418,409,478,504
2015_2,양재대로124길,5541,2743,2798,956,837,1043,873,951,881,508,413,537,429,439,417,448,424,506,444,512,464
2015_2,양재대로116길,1765,874,891,304,268,333,280,300,280,161,132,172,138,139,132,143,136,161,142,161,148
2015_2,양재대로101길,5237,2622,2615,904,798,1004,861,875,795,501,408,513,426,408,366,403,390,491,435,467,429
2015_2,암사길,7199,3599,3600,1312,980,1283,1238,1205,1181,682,500,671,620,593,533,630,480,612,618,612,648
2015_2,성안로3길,3752,1840,1912,757,507,723,619,563,583,389,256,350,311,262,272,368,251,373,308,301,311
2015_2,성내로5길,3545,1743,1802,718,479,683,579,533,553,369,241,332,292,251,258,349,238,351,287,282,295
2015_2,상일로5길,2246,1122,1124,440,348,305,379,438,336,230,190,160,176,208,158,210,158,145,203,230,178
2015_2,상암로5길,2434,1196,1238,522,294,518,408,352,340,261,145,251,215,165,159,261,149,267,193,187,181
2015_2,상암로51길,4064,1987,2077,893,567,627,726,672,579,470,287,305,343,320,262,423,280,322,383,352,317
2015_2,상암로4길,4926,2463,2463,897,641,978,820,796,794,457,321,493,438,385,369,440,320,485,382,411,425
2015_2,상암로14길,2923,1481,1442,439,402,542,487,520,533,230,202,284,263,254,248,209,200,258,224,266,285
2015_2,명일로13길,2353,1170,1183,468,350,371,386,419,359,242,183,187,193,198,167,226,167,184,193,221,192
2015_2,동남로85길,4245,2153,2092,1001,569,655,756,704,560,545,313,321,373,354,247,456,256,334,383,350,313
2015_2,동남로82길,2124,1089,1035,367,323,292,359,426,357,199,177,156,177,215,165,168,146,136,182,211,192
2015_2,동남로65길,4604,2312,2292,1016,727,503,825,887,646,554,401,239,369,434,315,462,326,264,456,453,331
2015_2,구천면로42길,4832,2426,2406,786,696,840,775,861,874,410,351,448,398,419,400,376,345,392,377,442,474
2015_2,구천면로41길,5190,2626,2564,784,714,964,862,921,945,409,357,506,464,451,439,375,357,458,398,470,506
2015_2,구천면로36길,3490,1757,1733,515,504,636,546,637,652,263,253,340,287,311,303,252,251,296,259,326,349
2015_2,고덕로61길,1476,748,728,349,197,229,263,245,193,190,108,112,130,123,85,159,89,117,133,122,108
2015_2,고덕로25길,1623,801,822,392,198,269,286,262,216,196,105,125,143,124,108,196,93,144,143,138,108
2015_2,고덕로10길,2177,1091,1086,397,294,389,375,364,358,207,150,204,189,179,162,190,144,185,186,185,196
2015_2,강동대로53길,3155,1577,1578,547,480,606,514,527,481,305,243,309,255,243,222,242,237,297,259,284,259
2015_2,풍성로25길,2691,1327,1364,433,381,458,443,475,501,217,196,231,227,227,229,216,185,227,216,248,272
2015_2,오금로46길,2892,1413,1479,667,426,421,553,472,353,340,213,202,261,231,166,327,213,219,292,241,187
2015_2,오금로36길,3384,1692,1692,632,541,567,592,597,455,330,267,291,289,302,213,302,274,276,303,295,242
2015_2,오금로11길,4734,2320,2414,722,771,1051,747,758,685,384,374,531,363,348,320,338,397,520,384,410,365
2015_2,양재대로72길,2180,1079,1101,415,337,317,378,394,339,217,174,154,180,195,159,198,163,163,198,199,180
2015_2,양재대로71길,2059,1017,1042,446,300,295,389,340,289,232,157,141,181,169,137,214,143,154,208,171,152
2015_2,양재대로64길,3422,1710,1712,637,549,574,596,603,463,333,271,296,290,303,217,304,278,278,306,300,246
2015_2,양재대로62길,1842,922,920,344,295,309,321,324,249,181,146,160,157,162,116,163,149,149,164,162,133
2015_2,송파대로30길,3220,1611,1609,603,513,538,562,571,433,316,254,277,275,287,202,287,259,261,287,284,231
2015_2,송이로36길,3909,1923,1986,760,614,671,647,670,547,390,309,332,316,312,264,370,305,339,331,358,283
2015_2,송이로32길,5997,2944,3053,1084,1005,992,971,1073,872,556,506,490,465,495,432,528,499,502,506,578,440
2015_2,송이로23길,6115,2990,3125,1411,903,888,1168,1005,740,721,450,424,553,495,347,690,453,464,615,510,393
2015_2,삼전로13길,7388,3516,3872,1162,1289,1627,1195,1108,1007,593,581,794,574,515,459,569,708,833,621,593,548
2015_2,백제고분로50길,7200,3527,3673,1099,1173,1597,1138,1147,1046,585,569,806,553,526,488,514,604,791,585,621,558
2015_2,백제고분로46길,3666,1750,1916,616,616,751,575,574,534,308,284,362,277,270,249,308,332,389,298,304,285
2015_2,백제고분로45길,5154,2448,2706,830,878,1110,797,788,751,415,395,532,388,369,349,415,483,578,409,419,402
2015_2,백제고분로42길,4813,2291,2522,773,820,1033,743,740,704,386,370,497,361,348,329,387,450,536,382,392,375
2015_2,백제고분로39길,3955,1921,2034,636,622,883,638,611,565,330,289,441,320,282,259,306,333,442,318,329,306
2015_2,백제고분로34길,8338,4049,4289,1340,1312,1862,1342,1288,1194,697,610,928,672,595,547,643,702,934,670,693,647
2015_2,백제고분로33길,6822,3308,3514,1102,1071,1521,1097,1054,977,573,495,759,549,486,446,529,576,762,548,568,531
2015_2,백제고분로32길,6399,3051,3348,1069,1027,1535,1049,910,809,558,467,745,505,416,360,511,560,790,544,494,449
2015_2,백제고분로31길,7105,3387,3718,1183,1136,1709,1164,1010,903,618,517,831,560,460,401,565,619,878,604,550,502
2015_2,백제고분로22길,6981,3332,3649,1167,1119,1677,1147,988,883,610,509,814,553,452,394,557,610,863,594,536,489
2015_2,백제고분로21길,2926,1395,1531,491,470,704,477,415,369,255,215,342,230,189,164,236,255,362,247,226,205
2015_2,마천로51길,4523,2295,2228,844,578,705,783,770,843,432,309,371,410,388,385,412,269,334,373,382,458
2015_2,동남로20길,3711,1814,1897,856,546,536,711,611,451,437,272,257,336,301,211,419,274,279,375,310,240
2015_2,거마로20길,3233,1647,1586,568,438,495,550,580,602,297,237,265,284,285,279,271,201,230,266,295,323
2015_2,학동로77길,1904,909,995,363,279,349,335,282,296,194,133,156,156,134,136,169,146,193,179,148,160
2015_2,학동로6길,1733,799,934,173,349,488,263,216,244,87,146,220,135,99,112,86,203,268,128,117,132
2015_2,학동로56길,412,198,214,87,55,87,83,48,52,48,26,37,41,23,23,39,29,50,42,25,29
2015_2,학동로38길,1742,822,920,249,286,420,282,226,279,132,125,193,138,104,130,117,161,227,144,122,149
2015_2,테헤란로81길,1031,519,512,201,152,170,173,167,168,121,80,81,77,80,80,80,72,89,96,87,88
2015_2,일원로9길,4124,2011,2113,674,662,696,594,718,780,357,338,365,285,328,338,317,324,331,309,390,442
2015_2,일원로3길,3103,1512,1591,505,498,522,451,540,587,266,255,275,217,244,255,239,243,247,234,296,332
2015_2,영동대로65길,2355,1191,1164,567,358,221,490,425,294,325,190,100,211,223,142,242,168,121,279,202,152
2015_2,영동대로112길,2718,1370,1348,530,395,449,460,440,444,317,208,214,206,212,213,213,187,235,254,228,231
2015_2,언주로81길,5906,2786,3120,1425,730,1146,1236,680,689,732,323,496,590,337,308,693,407,650,646,343,381
2015_2,압구정로2길,1205,565,640,221,182,223,212,158,209,113,82,100,100,74,96,108,100,123,112,84,113
2015_2,선릉로18길,1596,771,825,336,241,270,291,263,195,173,122,130,133,128,85,163,119,140,158,135,110
2015_2,선릉로146길,3316,1578,1738,636,480,607,581,494,518,338,229,271,269,233,238,298,251,336,312,261,280
2015_2,선릉로133길,1762,834,928,251,290,427,281,231,282,133,127,197,138,108,131,118,163,230,143,123,151
2015_2,선릉로132길,2161,1028,1133,412,311,395,381,324,338,220,149,177,175,152,155,192,162,218,206,172,183
2015_2,선릉로121길,1375,651,724,198,226,332,221,179,219,105,99,153,109,83,102,93,127,179,112,96,117
2015_2,삼성로75길,2664,1253,1411,507,456,503,560,352,286,273,212,216,247,176,129,234,244,287,313,176,157
2015_2,삼성로69길,3341,1575,1766,635,573,635,696,440,362,342,268,274,307,221,163,293,305,361,389,219,199
2015_2,삼성로64길,2917,1476,1441,704,444,279,605,525,360,402,237,126,261,276,174,302,207,153,344,249,186
2015_2,삼성로63길,4488,2116,2372,853,769,853,935,594,484,459,358,367,414,298,220,394,411,486,521,296,264
2015_2,삼성로57길,1824,909,915,559,216,134,446,268,201,309,104,57,196,145,98,250,112,77,250,123,103
2015_2,삼성로147길,1609,766,843,308,231,294,284,240,252,163,111,132,132,112,116,145,120,162,152,128,136
